Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABNB,Airbnb Inc. Class A Common Stock,$126.55,1.11,0.885%,79794786253.00,United States,2020,4834071,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.28,0.01,0.787%,76902116.00,United States,2021,103522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.487,-0.0015,-0.307%,25089561.00,United States,2022,53581,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.05,0.00,0.00%,2575930.00,United States,2022,3,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.26,0.21,1.743%,2323336474.00,United States,2004,4102575,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.86,0.11,0.62%,,United States,,13527,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.78,0.12,0.68%,,United States,,17513,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.03,0.17,0.778%,,United States,,14380,,
ABSI,Absci Corporation Common Stock,$3.12,0.17,5.763%,358349968.00,United States,2021,3268927,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$130.28,-2.38,-1.794%,225947653985.00,United States,,6770980,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$3.50,0.17,5.105%,8296092.00,China,,50410,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.19,0.13,4.248%,604478475.00,Canada,,785473,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.6961,0.0411,6.275%,9032240.00,United States,,152286,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.351,-0.009,-2.50%,9759417.00,Canada,,74699,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0305,0.00,0.00%,848041.00,Canada,,1623,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.30,-0.04,-0.631%,396380118.00,France,2023,293520,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.60,0.50,1.425%,756042006.00,United States,2015,8734,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$80.11,-1.39,-1.706%,3907447042.00,United States,2018,331675,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.77,-0.42,-2.443%,2797043430.00,United States,1985,1632262,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.40,0.07,1.617%,240507419.00,Canada,,735678,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.98,0.02,0.287%,569466846.00,United States,2020,624164,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.75,-0.03,-0.628%,441184788.00,United States,,1557861,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.19,-0.06,-0.649%,35234249.00,United States,,2424,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.51,0.26,3.586%,1202940024.00,United States,2022,566968,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.93,-0.01,-0.101%,849621455.00,United States,2017,359683,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.7939,0.0052,0.659%,65644217.00,United States,2018,122338,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$89.16,-0.93,-1.032%,33466851162.00,Bermuda,,1326558,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.11,0.08,0.444%,6797719544.00,Bermuda,,34346,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.34,0.12,0.566%,8010123416.00,Bermuda,,22767,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$28.82,-0.30,-1.03%,2677753870.00,United States,,2601635,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.39,0.00,0.00%,57105298.00,United Kingdom,2021,636556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$7.48,0.67,9.838%,4057677575.00,United States,2020,27795341,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.65,-0.27,-9.247%,91915441.00,United States,,266802,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.85,-0.61,-2.842%,12080058968.00,United States,2020,6767678,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.94,-0.01,-0.084%,576088642.00,United States,,134611,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.32,0.07,3.111%,230138963.00,Switzerland,2016,145929,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$51.61,-0.16,-0.309%,5436392405.00,United States,,650536,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$59.42,1.82,3.16%,1910598939.00,United States,2000,903329,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$72.72,4.36,6.378%,3995528553.00,United States,2022,805476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$94.61,0.23,0.244%,12553767787.00,United States,2007,732300,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$27.50,0.48,1.776%,1736066860.00,United States,2017,1417388,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$324.33,-3.46,-1.056%,202961721822.00,Ireland,2001,3086325,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$40.48,0.56,1.403%,346048340.00,United States,,27905,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.78,0.12,1.029%,118725119.00,United States,,23634,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.25,-0.35,-6.25%,81539231.00,Canada,,42289,,
ACON,Aclarion Inc. Common Stock,$0.8149,-0.1251,-13.309%,107518.00,United States,2022,3902026,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0648,0.0071,12.305%,8550.00,United States,2022,2074,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.96,-0.04,-0.667%,0.00,United States,2011,762100,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.11,0.28,1.283%,,United States,,626,,
ACR,ACRES Commercial Realty Corp. Common Stock,$22.06,0.21,0.961%,170676168.00,United States,,54814,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.25,-0.04,-0.158%,,United States,,7430,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.4299,0.3999,1.815%,,United States,,7823,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.76,0.04,0.847%,261119211.00,United States,2012,415802,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.59,-0.06,-3.636%,171590925.00,United States,2015,3631508,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.33,-0.12,-2.202%,165956458.00,United States,2022,18510,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.93,-0.17,-0.514%,5001479298.00,United States,2021,242838,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.22,-0.01,-0.236%,410893656.00,United States,,185860,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.51,0.42,5.924%,146682586.00,United States,2024,26646,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$37.90,0.90,2.432%,142295474.00,United States,1988,8871,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.25,0.13,0.646%,209849819.00,United States,2015,23969,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.28,0.50,3.628%,2409966585.00,United States,2021,5226182,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.465,0.0049,1.065%,7855035.00,United States,2021,163634,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.97,0.06,3.141%,86909842.00,China,2021,7338,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.4617,0.0147,3.289%,118141277.00,United Kingdom,2015,814907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$438.60,4.94,1.139%,190922580000.00,United States,1986,5515858,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.25,-0.66,-0.869%,8070465051.00,United States,,793054,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.79,0.04,0.225%,,United States,,7381,,
ADCT,ADC Therapeutics SA Common Shares,$1.85,0.13,7.558%,178875791.00,Switzerland,2020,275780,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.03,0.03,3.00%,633076.00,United States,,108945,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$14.01,-0.08,-0.568%,1506200964.00,United States,2003,597594,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.1149,0.0749,7.202%,16205223.00,United States,,45127,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$206.62,-2.46,-1.177%,102478660917.00,United States,,3917668,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.687,0.0532,8.394%,4516742.00,United States,2018,75565,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$47.08,-1.56,-3.207%,22584608903.00,United States,,4061018,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$18.50,1.15,6.628%,4373219681.00,United States,,4303049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.34,-0.16,-3.556%,11442445.00,United States,2018,28461,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$13.98,-0.35,-2.442%,1173306632.00,United States,2016,896847,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0139,0.002,16.807%,36647.00,United States,2018,7888,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$294.18,1.74,0.595%,119693279303.00,United States,,1959675,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.62,0.13,1.736%,1132196372.00,United States,2019,2454883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.04,-0.63,-4.294%,710210073.00,Ireland,,80195,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.14,-0.05,-1.567%,158836156.00,Ireland,,9557,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$251.85,1.00,0.399%,54147750000.00,United States,,2432090,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.52,-0.05,-0.661%,6591304523.00,United States,2018,19249083,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.98,0.48,5.647%,717143096.00,United States,1994,1029398,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.0568,-0.0032,-5.333%,4481106.00,United States,2020,83647065,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$4.98,-0.01,-0.20%,141621160.00,Canada,,41737,,
ADUS,Addus HomeCare Corporation Common Stock,$93.09,-1.62,-1.71%,1691712003.00,United States,2009,237977,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.69,0.085,5.296%,543180967.00,United States,2019,1540455,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$3.7394,-0.0606,-1.595%,80920616.00,Taiwan,2025,212288,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.84,0.37,8.277%,100683921.00,United States,2014,161714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0127,0.0006,4.959%,4081892.00,United States,2019,12652,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.81,0.14,0.75%,0.00,United States,,276249,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.61,0.84,12.408%,7939475.00,Switzerland,,6705,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$97.45,-0.42,-0.429%,26302364257.00,United States,,2037832,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.09,0.05,0.992%,546475125.00,United States,,784647,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.06,0.07,0.35%,0.00,United States,2019,91167,,
AEG,Aegon Ltd. New York Registry Shares,$6.26,0.17,2.791%,13800083312.00,Netherlands,,12714060,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1109,0.0017,1.557%,983752.00,China,,609801,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$8.88,0.56,6.731%,263840820.00,United States,1997,937843,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.86,0.0424,5.186%,7942202.00,United States,2020,30514,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$105.77,2.52,2.441%,3989821142.00,United States,1995,275198,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$101.05,0.48,0.477%,50717748934.00,Canada,,3100757,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.415,-0.035,-7.778%,5999695.00,United States,,139531,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.37,0.06,1.813%,171726337.00,United States,,23707,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.23,0.00,0.00%,11720195.00,United States,,1,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$11.45,-0.04,-0.348%,2199565415.00,United States,,9682841,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.6492,-0.0508,-7.257%,721069.00,United States,,1074942,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$102.96,-1.47,-1.408%,54868178336.00,United States,,3284601,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$97.11,-0.29,-0.298%,18138518980.00,Netherlands,2006,2231054,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.58,0.006,1.045%,25843638.00,United States,2021,7023,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0227,0.0023,11.275%,1011467.00,United States,2021,144240,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$11.83,-0.16,-1.334%,8421783471.00,United States,,11100316,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.55,0.08,0.458%,2136538509.00,United States,2023,1528679,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.74,0.145,5.588%,147638875.00,United States,,298225,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0589,0.0079,15.49%,3173697.00,United States,,8607,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.71,0.63,5.215%,154784032.00,United States,,239057,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.94,-0.07,-0.636%,0.00,United States,2002,94318,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.89,0.19,0.964%,127543233.00,United States,2017,82204,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.49,0.13,1.555%,186378228.00,United States,2021,175822,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$123.72,-1.53,-1.222%,10390266154.00,United States,,701637,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.30,0.12,0.541%,1872800964.00,United States,2019,30623,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.46,-0.02,-0.103%,1634291783.00,United States,2019,9181,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.15,0.10,0.475%,1776221542.00,United States,2020,9055,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.32,0.13,0.756%,1454570076.00,United States,2020,17070,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$104.69,-1.58,-1.487%,57222328185.00,United States,,1956509,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.89,-0.017,-1.874%,13552442.00,Germany,2014,187200,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.53,-0.05,-0.583%,229279593.00,Gibraltar,,4395,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.63,0.04,6.78%,16933897.00,Gibraltar,,6149,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$48.81,2.04,4.362%,15524335325.00,United States,2021,8214070,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.15,0.26,1.636%,1452682051.00,Brazil,2019,118490,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.14,0.01,0.163%,1851867324.00,Canada,,27235200,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.07,0.03,2.885%,47193435.00,United States,2017,15236,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$94.38,-3.47,-3.546%,7039050481.00,United States,,1095309,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.155,0.055,0.545%,0.00,United States,2006,55773,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$1.865,-0.185,-9.024%,43750903.00,United States,2000,438960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$15.46,0.73,4.956%,23649889.00,United States,2021,22409,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.67,-0.04,-5.634%,9299600.00,United States,2025,199042,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$24.52,0.57,2.38%,10291476999.00,Canada,2015,3653922,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.98,-0.15,-0.467%,1832331421.00,United States,2013,481385,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.94,0.09,2.338%,1624474080.00,United States,2021,6959387,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$191.46,0.62,0.325%,2085299035.00,United States,,30594,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.29,0.04,0.18%,,United States,,889,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.30,-0.04,-0.179%,,United States,,732,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.90,0.204,0.986%,,United States,,5444,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.15,0.18,0.949%,,United States,,12017,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.1218,-0.0162,-11.739%,3210020.00,Hong Kong,2018,6737448,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.09,0.07,0.699%,9085250069.00,United States,2008,25710983,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.12,-0.0043,-0.017%,22618580946.00,United States,,13458,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.3499,0.0099,0.039%,22825587783.00,United States,,12371,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.27,0.06,0.229%,23654065344.00,United States,,38206,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.85,0.075,0.291%,23275888434.00,United States,,24327,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.24,-0.0692,-0.273%,22726631492.00,United States,,13019,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$84.00,0.99,1.193%,4208663760.00,Bermuda,2004,333745,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.46,0.00,0.00%,2263432.00,Canada,2021,13640,Industrials,Metal Fabrications
